(en) contrebas      diep liggend
ovale               m, ellips, eivorm, ovaal, figure à deux dimensions, figure plane - silhouette - gedaante
ovoïde              eirond, eivormig
oxymore             m, oxymoron
où                  waar
où qu'on soit       waar je ook bent
pachyderme          m, nijlpaard, jumbo
package             m, softwarepakket
pacotilles          f, marchandise van slechte kwaliteit, prullen, rommel, van weinig belang
pacs                m, samenlevingscontract
pacsé               pacs, samenwonend
pacte               m, conventie, pact, verdrag
pactiser            pacteren, vrede sluiten met
pagaie              f, riem, peddel, roeispaan
pagaille            f, zwijnestal, warboel, zooi, keet
pagayer             paddelen, pagaaien, roeien
page                f, page, livreijongen, pagina
pagne               m, lendedoek, schaamdoek
paiement            m, betaling, vereffening
paillarde           liederlijk
paillasse           f, strozak, palet
paille              haksel, strootje, stro, stoppelbaard
paille              stro, kaf, riet, strohalm
paille-en-queues    witstaarten (vogels)
paillette           f, lover, lovertje, kleinheid, nietigheid
pailletée           bedekt, versierd
paillotes           f, cabane, hutte
pain amer           m, zuurdesem
pain d'épice        peperkoek
pain de mie         m, wit brood
pain de sucre       m, suikerbrood
pain rassin         m, oudbakken brood
paire               f, een paar
paire de tenailles  f, knijper, hoeftang, schaar, tang
paisibles           rustig, rustgevend, relaxerend, ontspannend
palabrer, palabrons parler beaucoup avec qqn., converser, bavarder, onderhandelen, gesprekken voeren
palabres            f, onderhandelingen, gesprekken
palabres            oeverloze discussie
palace              m, hôtel, restaurant, château
palais              m, paleis, gehemelte
palais de justice   m, gerechtsgebouw, justitiepaleis
palanquin           m, palankijn
palefreniers        bruidegom, paardenverzorger, huisbediende, dienstbode, butler
palier              m, étage, trapportaal, overloop, aanlegsteiger, overgangspunt, fase
palissade           f, paalwerk, schutting
palliatif           verzachtend, zachtmakend
pallier             meester worden, vergoelijken
palme               f, palmboom, feuille de la plante
palmeraies          f, palmbossen
palmier             m, palmboom
palmiers nains      m, dwergpalmbomen
palmiers à huile    palmolie
palmiste            m, palmboom, kernel
palombe             f, houtduif
palpable            tastbaar, te snijden
palpe, palper       betasten, bevoelen
palpitant           kloppend, spannend
palpitation         f, trilling, puls, geklop
palpiter            pulseren, kloppen, snel kloppen, ronken, slaan, puffen
paludisme           m, malaria, moeraskoorts, polderkoorts
paludéen            malaria
paléontologie       f, paleontologie
pamphlet            m, brochure, pamflet
pan                 m, flap, muur, gooiing, partie flottante d'un vêtement, mur, vertikale oppervlak
panache             m, pluim
panacher            mengelen
panama              m, panamahoed
pancarte            f, aanplakbiljet, affiche, plakkaat, poster
pandanus            m, plante aquatique et de marais — waterplant; hydrofyt
paniers             m, boodschappenmand, draagmand, tas, mand, vuilemmer
paniers d'osier     m, rieten manden
paniquard           paniekerig
panka               m, ventilator
panneau             m, beschot, uithangbord, paneel, seinbord, dashboard
panoplie            f, wapenrek, arrangement, ordening, rangschikking
panorama            m, panorama, zicht
pans de mur         wandpanelen
panse               f, abdomen, pens
pansement           m, bandage, hechtpleister, pleister, verband
panser              roskammen, schoonmaken
pantalon            m, broek
pantelante          hijgend
panteler            hijgen, adem halen, opsnuiven, ademen
panthère            f, panter
panthéisme          m, geloofsovertuiging, natuur en God zijn identiek
panthéiste          m, pantheist
pantin              m, harlekijn, trekpop, rag doll
pantois             beduusd, stomverbaasd, verbaasd, verwonderd, verstomd
pantoufle           f, pantoffel
paon                m, pauw
papayer             m, meloenboom, papaja
papeterie           f, kantoorbehoeften
papier              m, papier, blaadje, stuk, vel
papier buvard       m, vloeipapier
papier glacé        m, glossy papier, glanzend papier
papier hygiénique   m, toiletpapier
papier kraft        pakpapier
papier peint        m, behangpapier, behangsel
papier à pâtisserie m, inpakpapier voor pâtisserie
papillon            m, vlinder
papillonnement      m, fladderen
papillonner         fladderen
papilloter          flikkeren
papoter             babbelen, zwammen, zwetsen
papouille           f, gekietel 
paquebot            m, lijnboot, lijnschip, stoomboot
paquet              m, pakket, pakje
paquetage           m, bagage
paquets de mer      zeeën
par ailleurs        d'un autre point de vue, aan de andere kant
par boutade         bij wijze van grap
par bribes          in flarden
par conséquent      bijgevolg, daarom, derhalve, dienovereenkomstig, dientengevolge, zodoende
par contenance      door 'capaciteit', door zijn houding?
par cœur            vanbuiten
par degrés          stapsgewijs, graduellement
par défi            out of defiance, als uitdaging
par endroits        lokaal, hier en daar, here and there
par essence         in essentie
par excellence      bij uitstek
par extraordinaire  door buitengewone
par hasard          toeval, toevalligheid, bij toeval, per toeval, toevalligerwijs
par instants        soms
par justification   f, met rechtvaardiging, rechtvaardiging, verantwoording, vergoelijking
par l'entreprise    met de hulp van, door, via
par la suite        achteraf, daarna, later, nadien, toen
par le menu         in geuren en kleuren, tot in de kleinste details
par le passé        het verleden
par ma foi          volgens mij?
par monts et par vaux   over berg en dal
par paquets         in batch, in groep
par pudeur          gevoel van fatsoen
par ricochet        op zijn beurt
par roulement       shift
par répercussion    door effect
par saccade         jerkily, hortend, stotent
par surcroît        bovendien
par éclipses        nu en dan
par économie        to save money
par-derrière        achterlangs, langs achter, from behind
par-dessus          boven, over
par-dessus bord     overboord
par-dessus le marché    en supplément, de plus, en plus, par surcroît
parabole            f, parabool
parabolique         parabolisch
parade              f, counter, parade, optocht, defilé, corso
parade funéraire    f, begrafenisstoet?
paradis             m, paradijs, hemel, hemelrijk
paradoxalement      paradoxaal
paradoxe            m, paradox
parages             m, contreien
paragraphe          m, paragraaf, alinea, krantebericht
parallèle           m, parallel, positiebepaling
parallélépipède     m, blok, parallellepipedum
paralysie           f, lamheid, verlamming
paralysé            verlamd, lam, paralytisch
parano              m, paranoïde
paranoïa            f, paranoia, achtervolgingswaan
paranoïaque         m, zij die aan achtervolgingswaan lijden
paranoïde           dwaas, krankzinnig, paranoïde
parapet             m, balustrade, borstwering, reling
parapheur           m, parafeur, map met te signeren documenten
parapluies          m, paraplu
parasite            m, parasitic, parasitisch, toute chose audible - klank; geluid; klanken; sound
parasol             m, parasol, zonnescherm
paravents           m, vouwscherm, kamerscherm, doek, dekkleed, screen
parbleu             Good God, dammit
parc                m, park
parcelle            f, deeltje, greintje, grondgebied, partikel, perceel
parchemin           m, perkament
parcheminer         perkament
parcimonie          f, spaarzaamheid, karigheid, zuinigheid
parcimonieux        spaarzaamheid
parcourir           doorkruisen, beschouwen, bereizen, doorwandelen
parcours            m, tocht, itinéaire
pardessus           m, jas, mantel
pardon              m, de genade
pare-brise          m, voorruit, windscherm, autoruit
pare-feu            m, firewall, schutting voor open haard
pareille            eender, gelijksoortig, gelijk, zulk
pareillement        even, idem, van het zelfde, eveneens, evenzo
pareils             zulk, gelijksoortig, soortgelijk, gelijke
parement            m, galakleding
parenthèse          f, tussenzin
parenthèse ludique  speels intermezzo
parents             m, verwanten, bloedverwanten
parenté             f, verwantschap, overeenkomst, gelijkenis
parenté             verwant, bloedverwant, familie
parer               afwenden, afweren, opsmukken, opluisteren, opsieren
paresse             f, luiheid, gemakzucht, traagheid
paresser            lanterfanten, luilakken, niksen, luiheid
paresseusement      langzaam, lui, traag
paresseux, paresseuse         m/f, leegloper, luiaard, luiwammes
parfaire            perfectioneren
pari                m, gok, weddenschap, spelen
parier, pariaient   gokken, inzetten, wedden
parjure             meineed, eedbreuk
parka               f, parka
parking             m, parking
parlementer         onderhandelen
parler bas          chuchoter, murmurer, fluisteren, mompelen
parler haut         luid spreken, zonder tegenspraak spreken
parloir             m, spreekkamer, ontmoetingskamer, in gevangenis of klooster
parme               mauve, kleur
paroi               f, muur, oppervlakte, wand
parois              f, wand, facade, afscheiding
paroisse            f, kerkdorp, parochie, wijkgemeente, kerkgemeente
parole              f, woord, eed, erewoord, bijbeltekst, tekst, verzekering, wachtwoord
paroxysme           m, aanval, op het kookpunt, stuip, climax
paroxystique        convulsif
parpaing            m, mur selon le matériau utilisé, steen; gesteente; natuursteen; steensoort; rotsblok
parquet             m, parket, parketvloer
parquet en point de Hongrie     m, motif de parquet
parrain             m, meter, peet, peetmoeder, peetouder, doopvader, peetoom
parrainé            steunen, chaperonner, introduire, lancer, patronner
parricide           m, familiemoord, vadermoord
parsemé             verspreiden, verstrooien
parsèment           verspreiden, verstrooien
part                f, deel, aandeel, stuk
partage             m, zonder scheidswand, schot, tussenwand, gedeelte
partance            aftredend, uitgaand
partenaire          m, partner
parterre            m, slaapplaats, bed, bloemperk, rustplaats
parthénogenèse      f, asexuele reproductie, voortplanting
